,STUDY_ID,INCLUDE,Authors,TITLE,DOI,DOI.Link
238,773,YES,"BROCKLEHURST, TF; MITCHELL, GA; RIDGE, YP; SEALE, R; SMITH, AC",THE EFFECT OF TRANSIENT TEMPERATURES ON THE GROWTH OF SALMONELLA-TYPHIMURIUM LT2 IN GELATIN GEL,10.1016/0168-1605(94)00152-V,https://doi.org/10.1016/0168-1605(94)00152-V
239,783,YES,"Sanchez-Ramos, I; Fernandez, CE; Gonzalez-Nunez, M",Comparative analysis of thermal performance models describing the effect of temperature on the preimaginal development of Drosophila suzukii,10.1007/s10340-018-1030-9,https://doi.org/10.1007/s10340-018-1030-9
240,789,YES,"Liu, JH; Chen, SJ; Ren, ZM; Ye, YF; Wang, CL; Mu, CK; Wu, QY; Shi, C","Effects of diurnal temperature fluctuations on growth performance, energy metabolism, stress response, and gut microbes of juvenile mud crab Scylla paramamosain",10.3389/fmars.2022.1076929,https://doi.org/10.3389/fmars.2022.1076929
241,791,YES,"Heine, S; Schmitt, W; Gorlitz, G; Schaffer, A; Preuss, TG",Effects of light and temperature fluctuations on the growth of Myriophyllum spicatum in toxicity tests-a model-based analysis,10.1007/s11356-014-2886-8,https://doi.org/10.1007/s11356-014-2886-8
242,794,YES,"Skrudlik, G; Koscielniak, J","Effects of low temperature treatment at seedling stage on soybean growth, development and final yield",10.1111/j.1439-037X.1996.tb00453.x,https://doi.org/10.1111/j.1439-037X.1996.tb00453.x
243,796,YES,"Monteiro, LCC; de Souza, JRB; de Albuquerque, CMR","Eclosion rate, development and Survivorship of Aedes albopictus (Skuse) (Diptera : Culicidae) under different water temperatures",10.1590/S1519-566X2007000600021,https://doi.org/10.1590/S1519-566X2007000600021
244,797,YES,"Schuman, IJ; Meier, HS; Layden, TJ; Fey, SB",The relationship between thermal spatial variability and mean temperature alters movement and population dynamics,10.1002/ecs2.4254,https://doi.org/10.1002/ecs2.4254
245,807,maybe,"HUNT, LA; VANDERPOORTEN, G; PARARAJASINGHAM, S",POSTANTHESIS TEMPERATURE EFFECTS ON DURATION AND RATE OF GRAIN FILLING IN SOME WINTER AND SPRING WHEATS,10.4141/cjps91-092,https://doi.org/10.4141/cjps91-092
246,808,maybe,"Suleman, P; Redha, A; Afzal, M; Al-Hasan, R","Temperature-induced changes of malondialdehyde, heat-shock proteins in relation to chlorophyll fluorescence and photosynthesis in Conocarpus lancifolius (Engl.)",10.1007/s11738-012-1161-1,https://doi.org/10.1007/s11738-012-1161-1
247,818,maybe,"Bentley, MT; Hahn, DA; Oi, FM","The Thermal Breadth of Nylanderia fulva (Hymenoptera: Formicidae) Is Narrower Than That of Solenopsis invicta at Three Thermal Ramping Rates: 1.0, 0.12, and 0.06 degrees C min(-1)",10.1093/ee/nvw050,https://doi.org/10.1093/ee/nvw050
248,828,YES,"Reznik, SY; Voinovich, ND",Influence of temperature on the restoration of the ability of Trichogramma principium to undergo diapause,10.1016/j.jinsphys.2021.104271,https://doi.org/10.1016/j.jinsphys.2021.104271
249,829,YES,"Misra, RK",Root and shoot elongation of rhizotron-grown seedlings of Eucalyptus nitens and Eucalyptus globulus in relation to temperature,NA,NA
250,830,maybe,"Brito, FAL; Pimenta, TM; Henschel, JM; Martins, SCV; Zsogon, A; Ribeiro, DM",Elevated CO2 improves assimilation rate and growth of tomato plants under progressively higher soil salinity by decreasing abscisic acid and ethylene levels,10.1016/j.envexpbot.2020.104050,https://doi.org/10.1016/j.envexpbot.2020.104050
251,834,maybe,"Yocum, GD; Rinehart, JP; Rajamohan, A; Bowsher, JH; Yeater, KM; Greenlee, KJ",Thermoprofile Parameters Affect Survival of Megachile rotundata During Exposure to Low-Temperatures,10.1093/icb/icz126,https://doi.org/10.1093/icb/icz126
252,842,maybe,"Zhang, YB; Zhang, GF; Liu, WX; Wan, FH",Variable temperatures across different stages have novel effects on behavioral response and population viability in a host-feeding parasitoid,10.1038/s41598-018-38087-0,https://doi.org/10.1038/s41598-018-38087-0
253,849,maybe,"Picha, ME; Biga, PR; Galt, N; McGinty, AS; Gross, K; Hedgpeth, VS; Siopes, TD; Borski, RJ",Overcompensation of circulating and local insulin-like growth factor-1 during catch-up growth in hybrid striped bass (Morone chrysops Chi Morone saxatilis) following temperature and feeding manipulations,10.1016/j.aquaculture.2014.02.028,https://doi.org/10.1016/j.aquaculture.2014.02.028
254,852,maybe,"Walczynska, A",Bioenergetic strategy of a xylem-feeder,10.1016/j.jinsphys.2009.08.006,https://doi.org/10.1016/j.jinsphys.2009.08.006
255,857,maybe,"Wang, Z; Nishihiro, J; Washitani, I",Effects of traditional vegetation usage and management on the growth of facilitator keystone species in a moist tall grassland,10.1007/s11355-013-0240-9,https://doi.org/10.1007/s11355-013-0240-9
256,859,YES,"Tasmin, R; Shimasaki, Y; Tsuyama, M; Qiu, XC; Khalil, F; Okino, N; Yamada, N; Fukuda, S; Kang, IJ; Oshima, Y","Elevated water temperature reduces the acute toxicity of the widely used herbicide diuron to a green alga, Pseudokirchneriella subcapitata",10.1007/s11356-013-1989-y,https://doi.org/10.1007/s11356-013-1989-y
257,862,maybe,"Marambe, B; Amarasinghe, L; Dissanayake, S",Growth and development of Mimosa pigra: An alien invasive plant in Sri Lanka,NA,NA
258,867,YES,"ZHOU, X; CARTER, N","EFFECTS OF TEMPERATURE, FEEDING POSITION AND CROP GROWTH STAGE ON THE POPULATION-DYNAMICS OF THE ROSE GRAIN APHID, METOPOLOPHIUM-DIRHODUM (HEMIPTERA, APHIDIDAE)",10.1111/j.1744-7348.1992.tb03984.x,https://doi.org/10.1111/j.1744-7348.1992.tb03984.x
259,871,maybe,"Rowe, CL; Liang, D; Woodland, RJ",Effects of constant and fluctuating incubation temperatures on hatching success and hatchling traits in the diamondback terrapin (Malaclemys terrapin) in the context of the warming climate,10.1016/j.jtherbio.2020.102528,https://doi.org/10.1016/j.jtherbio.2020.102528
260,872,YES,"Al-Masqari, ZA; Guo, HP; Wang, RY; Yan, HZ; Dong, PS; Wang, GS; Zhang, DM","Effects of high temperature on water quality, growth performance, enzyme activity and the gut bacterial community of shrimp (Litopenaeus vannamei)",10.1111/are.15836,https://doi.org/10.1111/are.15836
261,874,maybe,"Luria, G; Watad, AA; Cohen-Zhedek, Y; Borochov, A",Growth and flowering of Ornithogalum dubium,10.17660/ActaHortic.2002.570.11,https://doi.org/10.17660/ActaHortic.2002.570.11
262,877,YES,"Fujikawa, H; Kai, A; Morozumi, S",A new logistic model for Escherichia coli growth at constant and dynamic temperatures,10.1016/j.fm.2004.01.007,https://doi.org/10.1016/j.fm.2004.01.007
263,880,maybe,"Kang, HY; Lee, YJ; Song, WY; Kim, TI; Lee, WC; Kim, TY; Kang, CK",Physiological responses of the abalone Haliotis discus hannai to daily and seasonal temperature variations,10.1038/s41598-019-44526-3,https://doi.org/10.1038/s41598-019-44526-3
264,883,YES,"Inthichack, P; Nishimura, Y; Fukumoto, Y","Diurnal temperature alternations on plant growth and mineral absorption in eggplant, sweet pepper, and tomato",10.1007/s13580-013-0106-y,https://doi.org/10.1007/s13580-013-0106-y
265,885,maybe,"Vajedsamiei, J; Wahl, M; Schmidt, AL; Yazdanpanahan, M; Pansch, C","The Higher the Needs, the Lower the Tolerance: Extreme Events May Select Ectotherm Recruits With Lower Metabolic Demand and Heat Sensitivity",10.3389/fmars.2021.660427,https://doi.org/10.3389/fmars.2021.660427
266,890,YES,"Dhaliwal, NK; Aggarwal, N",Development and survival of brinjal shoot and fruit borer Leucinodes orbonalis Guenee (Crambidae: Lepidoptera) at constant and alternating temperatures,10.1007/s42690-020-00376-5,https://doi.org/10.1007/s42690-020-00376-5
267,895,maybe,"Kierat, J; Szentgyorgyi, H; Czarnoleski, M; Woyciechowski, M",The thermal environment of the nest affects body and cell size in the solitary red mason bee (Osmia bicornis L.),10.1016/j.jtherbio.2016.11.008,https://doi.org/10.1016/j.jtherbio.2016.11.008
268,898,maybe,"Jian, FJ; Jayas, DS; White, NDG; Fields, PG",A distributed-delay model to predict ageing and survival rates of adults of Cryptolestes ferrugineus (Stephens) (Coleoptera : Laemophloeidae) in granaries filled with wheat,10.1016/j.ecolmodel.2006.08.009,https://doi.org/10.1016/j.ecolmodel.2006.08.009
269,902,YES,"Fernandez, AS; Larsen, M; Wolstrup, J; Gronvold, J; Nansen, P; Bjorn, H",Growth rate and trapping efficacy of nematode-trapping fungi under constant and fluctuating temperatures,10.1007/s004360050611,https://doi.org/10.1007/s004360050611
270,905,maybe,"Bois, JE; Winkel, T; Lhomme, JP; Raffaillac, JP; Rocheteau, A","Response of some Andean cultivars of quinoa (Chenopodium quinoa Willd.) to temperature: Effects on germination, phenology, growth and freezing",10.1016/j.eja.2006.06.007,https://doi.org/10.1016/j.eja.2006.06.007
271,911,maybe,"Stevenson, LA; Roznik, EA; Alford, RA; Pike, DA",Host-specific thermal profiles affect fitness of a widespread pathogen,10.1002/ece3.1271,https://doi.org/10.1002/ece3.1271
272,913,maybe,"McClay, AS; Hughes, RB","Temperature and host-plant effects on development and population growth of Mecinus janthinus (Coleoptera : Curculionidae), a biological control agent for invasive Linaria spp.",10.1016/j.biocontrol.2006.12.011,https://doi.org/10.1016/j.biocontrol.2006.12.011
273,937,YES,"Milosavljevic, I; McCalla, KA; Morgan, DJW; Hoddle, MS","The Effects of Constant and Fluctuating Temperatures on Development of Diaphorina citri (Hemiptera: Liviidae), the Asian Citrus Psyllid",10.1093/jee/toz320,https://doi.org/10.1093/jee/toz320
274,940,maybe,"Germino, MJ; Wraith, JM",Plant water relations influence carbon gain in a grass occurring along sharp gradients of soil temperature,10.1046/j.1469-8137.2003.00663.x,https://doi.org/10.1046/j.1469-8137.2003.00663.x
275,944,YES,"Reichwaldt, ES; Wolf, ID; Stibor, H",Effects of a fluctuating temperature regime experienced by Daphnia during diel vertical migration on Daphnia life history parameters,10.1007/s10750-004-7451-x,https://doi.org/10.1007/s10750-004-7451-x
276,945,maybe,"McDonald, GK; Paulsen, GM",High temperature effects on photosynthesis and water relations of grain legumes,10.1023/A:1004249200050,https://doi.org/10.1023/A:1004249200050
277,956,maybe,"Seebacher, F; Little, AG",Plasticity of Performance Curves in Ectotherms: Individual Variation Modulates Population Responses to Environmental Change,10.3389/fphys.2021.733305,https://doi.org/10.3389/fphys.2021.733305
278,957,maybe,"Pangle, KL; Peacor, SD","Temperature gradients, not food resource gradients, affect growth rate of migrating Daphnia mendotae in Lake Michigan",10.1016/j.jglr.2010.01.005,https://doi.org/10.1016/j.jglr.2010.01.005
279,961,maybe,"Elballa, MMA; Cantliffe, DJ","Alteration of seedstalk development, seed yield, and seed quality in carrot by varying temperature during seed growth and development",10.21273/JASHS.121.6.1076,https://doi.org/10.21273/JASHS.121.6.1076
280,975,maybe,"REDDY, KR; HODGES, HF; MCKINION, JM",TEMPERATURE EFFECTS ON PIMA COTTON LEAF GROWTH,10.2134/agronj1993.00021962008500030030x,https://doi.org/10.2134/agronj1993.00021962008500030030x
281,982,maybe,"Torson, AS; Yocum, GD; Rinehart, JP; Kemp, WP; Bowsher, JH",Transcriptional responses to fluctuating thermal regimes underpinning differences in survival in the solitary bee Megachile rotundata,10.1242/jeb.113829,https://doi.org/10.1242/jeb.113829
282,983,maybe,"Sanchez-Ramos, I; Pascual, S; Fernandez, CE; Marcotegui, A; Gonzalez-Nunez, M",Effect of temperature on the survival and development of the immature stages of Monosteira unicostata (Hemiptera: Tingidae),10.14411/eje.2015.087,https://doi.org/10.14411/eje.2015.087
283,986,maybe,"Hall, CJ; Burns, CW",Mortality and growth responses of Daphnia carinata to increases in temperature and salinity,10.1046/j.1365-2427.2002.00815.x,https://doi.org/10.1046/j.1365-2427.2002.00815.x
284,990,maybe,"Gu, WD; Novak, RJ",Statistical estimation of degree days of mosquito development under fluctuating temperatures in the field,10.3376/1081-1710(2006)31[107:SEODDO]2.0.CO;2,https://doi.org/10.3376/1081-1710(2006)31[107:SEODDO]2.0.CO;2
285,995,maybe,"Degerman, R; Dinasquet, J; Riemann, L; de Luna, SS; Andersson, A",Effect of resource availability on bacterial community responses to increased temperature,10.3354/ame01609,https://doi.org/10.3354/ame01609
286,996,maybe,"Yocum, GD; Rajamohan, A; Rinehart, JR",Comparison of Fluctuating Thermal Regimes and Commercially Achievable Constant-Temperature Regimes for Short-Term Storage of the Alfalfa Leafcutting Bee (Hymenoptera: Megachilidae),10.1093/jee/toab019,https://doi.org/10.1093/jee/toab019
287,999,maybe,"Seebacher, F; Beaman, J; Little, AG",Regulation of thermal acclimation varies between generations of the short-lived mosquitofish that developed in different environmental conditions,10.1111/1365-2435.12156,https://doi.org/10.1111/1365-2435.12156
288,1006,maybe,"Veronesi, E; Paslaru, A; Silaghi, C; Tobler, K; Glavinic, U; Torgerson, P; Mathis, A","Experimental evaluation of infection, dissemination, and transmission rates for two West Nile virus strains in European Aedes japonicus under a fluctuating temperature regime",10.1007/s00436-018-5886-7,https://doi.org/10.1007/s00436-018-5886-7
289,1009,maybe,"Yang, ZJ; Sinclair, TR; Zhu, M; Messina, CD; Cooper, M; Hammer, GL",Temperature effect on transpiration response of maize plants to vapour pressure deficit,10.1016/j.envexpbot.2011.12.034,https://doi.org/10.1016/j.envexpbot.2011.12.034
290,1020,YES,"Li, YH; Zheng, MS; Lin, JJ; Zhou, SD; Sun, TC; Xu, NJ",Darkness and low nighttime temperature modulate the growth and photosynthetic performance of Ulva prolifera under lower salinity,10.1016/j.marpolbul.2019.05.058,https://doi.org/10.1016/j.marpolbul.2019.05.058
291,1022,YES,"Bozinovic, F; Bastias, DA; Boher, F; Clavijo-Baquet, S; Estay, SA; Angilletta, MJ",The Mean and Variance of Environmental Temperature Interact to Determine Physiological Tolerance and Fitness,10.1086/662551,https://doi.org/10.1086/662551
292,1025,maybe,"Fey, SB; Herren, CM",Temperature-mediated biotic interactions influence enemy release of nonnative species in warming environments,10.1890/13-1799.1,https://doi.org/10.1890/13-1799.1
293,1030,maybe,"Tsegaye, A; Struik, PC","Growth, radiation use efficiency and yield potential of enset (Ensete ventricosum) at different sites in southern Ethiopia",10.1111/j.1744-7348.2003.tb00231.x,https://doi.org/10.1111/j.1744-7348.2003.tb00231.x
294,1032,maybe,"PEDERSEN, G; TANDE, KS",PHYSIOLOGICAL PLASTICITY TO TEMPERATURE IN CALANUS-FINMARCHICUS - REALITY OR ARTIFACT,10.1016/0022-0981(92)90062-F,https://doi.org/10.1016/0022-0981(92)90062-F
295,1037,maybe,"Sanford, E","The feeding, growth, and energetics of two rocky intertidal predators (Pisaster ochraceus and Nucella canaliculata) under water temperatures simulating episodic upwelling",10.1016/S0022-0981(02)00164-8,https://doi.org/10.1016/S0022-0981(02)00164-8
296,1042,YES,"Cao, Y; Yang, H; Li, J; Zhang, GZ; Wang, YW; Li, C; Gao, YL",Population development of Frankliniella occidentalis and Thrips hawaiiensis in constant and fluctuating temperatures,10.1111/jen.12571,https://doi.org/10.1111/jen.12571
297,1044,maybe,"Koseki, S; Isobe, S",Prediction of pathogen growth on iceberg lettuce under real temperature history during distribution from farm to table,10.1016/j.ijfoodmicro.2005.02.012,https://doi.org/10.1016/j.ijfoodmicro.2005.02.012
298,1050,maybe,"Gonzalez-Fuentes, JA; Shackel, K; Lieth, JH; Albornoz, F; Benavides-Mendoza, A; Evans, RY","Diurnal root zone temperature variations affect strawberry water relations, growth, and fruit quality",10.1016/j.scienta.2016.03.039,https://doi.org/10.1016/j.scienta.2016.03.039
299,1055,maybe,"Zhang, M; Qin, BL; Yu, Y; Yang, Z; Shi, XL; Kong, FX",Effects of temperature fluctuation on the development of cyanobacterial dominance in spring: implication of future climate change,10.1007/s10750-015-2368-0,https://doi.org/10.1007/s10750-015-2368-0
300,1060,YES,"Torres, JB; Musolin, DL; Zanuncio, JC","Thermal requirements and parasitism capacity of Trissolcus brochymenae (Ashmead) (Hymenoptera : Scelionidae) under constant and fluctuating temperatures, and assessment of development in field conditions",10.1080/0958315021000016243,https://doi.org/10.1080/0958315021000016243
301,1064,maybe,"BOTT, TL",BACTERIAL-GROWTH RATES AND TEMPERATURE OPTIMA IN A STREAM WITH A FLUCTUATING THERMAL REGIME,10.4319/lo.1975.20.2.0191,https://doi.org/10.4319/lo.1975.20.2.0191
302,1072,maybe,"Baruah, U; Das, S; Kalita, P; Saikia, M; Bhougal, S; Pal, S; Das, R","High-Night Temperature-Induced Changes in Chlorophyll Fluorescence, Gas Exchange, and Leaf Anatomy Determine Grain Yield in Rice Varieties",10.1007/s00344-023-10934-z,https://doi.org/10.1007/s00344-023-10934-z
303,1089,YES,"McCalla, KA; Kececi, M; Milosavljevic, I; Ratkowsky, DA; Hoddle, MS","The Influence of Temperature Variation on Life History Parameters and Thermal Performance Curves of Tamarixia radiata (Hymenoptera: Eulophidae), a Parasitoid of the Asian Citrus Psyllid (Hemiptera: Liviidae)",10.1093/jee/toz067,https://doi.org/10.1093/jee/toz067
304,1100,YES,"Zhang, Y; Li, JT; Xu, X; Chen, HY; Zhu, T; Xu, JJ; Xu, XN; Li, JQ; Liang, C; Li, B; Fang, CM; Nie, M",Temperature fluctuation promotes the thermal adaptation of soil microbial respiration,10.1038/s41559-022-01944-3,https://doi.org/10.1038/s41559-022-01944-3
305,1117,maybe,"Van Esbroeck, GA; Corral, JAR; Gonzalez, JJS; Holland, JB","A COMPARISON OF LEAF APPEARANCE RATES AMONG TEOSINTE, MAIZE LANDRACES AND MODERN MAIZE",NA,NA
306,1118,maybe,"Jankovska-Bortkevic, E; Gaveliene, V; Koryzniene, D; Jankauskiene, J; Mockeviciute, R; Jurkoniene, S",Response of winter oilseed rape to imitated temperature fluctuations in autumn-winter period,10.1016/j.envexpbot.2019.103801,https://doi.org/10.1016/j.envexpbot.2019.103801
307,1125,maybe,"Monfort, WS; Kirkpatrick, TL; Rothrock, CS",Effects of nocturnal soil temperatures and Meloidogyne incognita densities on cotton seedling growth and the interaction with Thielaviopsis basicola,10.1094/PD-90-0519,https://doi.org/10.1094/PD-90-0519
308,1129,maybe,"Koca, YO; Erekul, O","Changes of dry matter, biomass and relative growth rate with different phenological stages of corn",10.1016/j.aaspro.2016.09.015,https://doi.org/10.1016/j.aaspro.2016.09.015
309,1132,maybe,"Lee, H; Park, JH; Park, YK; Kim, HJ",Mathematical Modeling for the Growth of Salmonella spp. and Staphylococcus aureus in Cake at Fluctuating Temperatures,10.3390/app11062475,https://doi.org/10.3390/app11062475
310,1140,maybe,"Labban, A; Shibl, AA; Calleja, ML; Hong, PY; Moran, XAG",Growth dynamics and transcriptional responses of a Red Sea Prochlorococcus strain to varying temperatures,10.1111/1462-2920.16326,https://doi.org/10.1111/1462-2920.16326
311,1153,maybe,"Jhan, PK; Lee, KY",Developing extreme heat acclimation in Bemisia tabaci Mediterranean (Hemiptera: Aleyrodidae),10.1002/arch.21890,https://doi.org/10.1002/arch.21890
312,1159,maybe,"Alavi, SH; Puri, VM; Knabel, SJ; Mohtar, RH; Whiting, RC",Development and validation of a dynamic growth model for Listeria monocytogenes in fluid whole milk,10.4315/0362-028X-62.2.170,https://doi.org/10.4315/0362-028X-62.2.170
313,1174,maybe,"Mohamed, SA; Azrag, AGA; Obala, F; Ndlela, S",Estimating the Demographic Parameters of Tuta absoluta (Lepidoptera: Gelechiidae) Using Temperature-Dependent Development Models and Their Validation under Fluctuating Temperature,10.3390/biology11020181,https://doi.org/10.3390/biology11020181
314,1180,read,"Hapairai, LK; Marie, J; Sinkins, SP; Bossin, HC",Effect of temperature and larval density on Aedes polynesiensis (Diptera: Culicidae) laboratory rearing productivity and male characteristics,10.1016/j.actatropica.2013.11.024,https://doi.org/10.1016/j.actatropica.2013.11.024
315,1184,maybe,"Liu, WL; Liu, P; Cui, LX; Meng, Y; Tao, SA; Han, XZ; Sun, BJ",Moderate climate warming scenarios during embryonic and post-embryonic stages benefit a cold-climate lizard,10.1111/1365-2435.14032,https://doi.org/10.1111/1365-2435.14032
316,1185,maybe,"Lee, AH; Eme, J; Mueller, CA; Manzon, RG; Somers, CM; Boreham, DR; Wilson, JY",The effects of increased constant incubation temperature and cumulative acute heat shock exposures on morphology and survival of Lake Whitefish (Coregonus clupeaformis) embryos,10.1016/j.jtherbio.2016.01.010,https://doi.org/10.1016/j.jtherbio.2016.01.010
317,1193,YES,"Tougeron, K; Ferrais, L; Renard, ME; Hance, T",Effects of Constant versus Fluctuating Temperatures on Fitness Indicators of the Aphid Dysaphis plantaginea and the Parasitoid Aphidius matricariae,10.3390/insects12100855,https://doi.org/10.3390/insects12100855
318,1197,maybe,"Wedegaertner, K; Shekoofa, A; Purdom, S; Walters, K; Duncan, L; Raper, TB","Cotton stomatal closure under varying temperature and vapor pressure deficit, correlation with the hydraulic conductance trait",10.1186/s42397-022-00127-6,https://doi.org/10.1186/s42397-022-00127-6
319,1216,YES,"Paaijmans, KP; Blanford, S; Bell, AS; Blanford, JI; Read, AF; Thomas, MB",Influence of climate on malaria transmission depends on daily temperature variation,10.1073/pnas.1006422107,https://doi.org/10.1073/pnas.1006422107
320,1217,maybe,"Mizunoe, Y; Ozaki, Y",Effects of Growth Temperature and Culture Season on Morphogenesis of Petaloid-stamen in Double-flowered Cyclamen,10.2503/hortj.MI-039,https://doi.org/10.2503/hortj.MI-039
321,1235,YES,"Islam, SS; Chapman, RB",Effect of temperature on predation by Tasmanian lacewing larvae,10.30843/nzpp.2001.54.3748,https://doi.org/10.30843/nzpp.2001.54.3748
322,1240,maybe,"Stuerz, S; Asch, F","Responses of Rice Growth to Day and Night Temperature and Relative Air Humidity-Dry Matter, Leaf Area, and Partitioning",10.3390/plants8110521,https://doi.org/10.3390/plants8110521
323,1241,maybe,"Blanchard, MG; Runkle, ES",Temperature and pseudobulb size influence flowering of Odontioda orchids,10.21273/HORTSCI.43.5.1404,https://doi.org/10.21273/HORTSCI.43.5.1404
324,1243,maybe,"Solis-Toapanta, E; Fisher, P; Gomez, C",Growth Rate and Nutrient Uptake of Basil in Small-scale Hydroponics,10.21273/HORTSCI14727-19,https://doi.org/10.21273/HORTSCI14727-19
325,1245,read,"Weisse, T; Groschl, B; Bergkemper, V",Phytoplankton response to short-term temperature and nutrient changes,10.1016/j.limno.2016.05.002,https://doi.org/10.1016/j.limno.2016.05.002
326,1251,maybe,"Ntiri, ES; Calatayud, PA; Van den Berg, J; Schulthess, F; Le Ru, BP",Influence of Temperature on Intra- and Interspecific Resource Utilization within a Community of Lepidopteran Maize Stemborers,10.1371/journal.pone.0148735,https://doi.org/10.1371/journal.pone.0148735
327,1253,maybe,"Xu, QZ; Huang, BR",Lowering soil temperatures improves creeping bentgrass growth under heat stress,10.2135/cropsci2001.1878,https://doi.org/10.2135/cropsci2001.1878
328,1254,YES,"Xing, K; Sun, DB; Zhao, F",Within- and Trans-Generational Life History Responses to Diurnal Temperature Amplitudes of the Pupal Stage in the Diamondback Moth,10.1093/ee/nvab044,https://doi.org/10.1093/ee/nvab044
329,1255,maybe,"Zou, DH; Gao, KS","Thermal acclimation of respiration and photosynthesis in the marine macroalga Gracilaria lemaneiformis (Gracilariales, Rhodophyta)",10.1111/jpy.12009,https://doi.org/10.1111/jpy.12009
330,1257,maybe,"Pakyari, H; Amir-Maafi, M; Moghadamfar, Z; Zalucki, M",Estimating development and temperature thresholds of Ephestia kuehniella: toward improving a mass production system,10.1017/S0007485318000718,https://doi.org/10.1017/S0007485318000718
331,1260,maybe,"Pineau, X; David, G; Peter, Z; Salle, A; Baude, M; Lieutier, F; Jactel, H","Effect of temperature on the reproductive success, developmental rate and brood characteristics of Ips sexdentatus (Boern.)",10.1111/afe.12177,https://doi.org/10.1111/afe.12177
332,1266,maybe,"Hong, BC; Shurin, JB",Latitudinal variation in the response of tidepool copepods to mean and daily range in temperature,10.1890/14-1695.1,https://doi.org/10.1890/14-1695.1
333,1268,maybe,"Wang, J; Li, S; Yang, J; Guo, MC; Dai, HJ; Ramirez-Romero, R; Jin, ZY; Wang, S",The Fitness of Mass Rearing Food on the Establishment of Chrysopa pallens in a Banker Plant System under Fluctuating Temperature Conditions,10.3390/insects12111014,https://doi.org/10.3390/insects12111014
334,1269,maybe,"Shlevin, E; Mahrer, I; Saguy, S; Katan, J; Siti, M; Arbel, A; Gamliel, A",Modeling thermal inactivation of soilborne pathogens under structural (Dry) and soil (Wet) solarization,10.17660/ActaHortic.2005.698.22,https://doi.org/10.17660/ActaHortic.2005.698.22
335,1274,maybe,"Poitou, L; Laparie, M; Pincebourde, S; Rousselet, J; Suppo, C; Robinet, C",Warming Causes Atypical Phenology in a Univoltine Moth With Differentially Sensitive Larval Stages,10.3389/fevo.2022.825875,https://doi.org/10.3389/fevo.2022.825875
336,1279,maybe,"Al-Jassany, RF; AL-Marsoomy, MD",LABORATORY EFFICIENCY EVALUATION OF OF INSECT GROWTH REGULA TORS ALSYSTIN AND DIMILIN ON THE TERMITE WORKERS USING DIRECT SPRAY TECHNIQUE,NA,NA
337,1281,maybe,"Rapacz, M",Cold-deacclimation of oilseed rape (Brassica napus var. oleifera) in response to fluctuating temperatures and photoperiod,10.1093/aob/mcf090,https://doi.org/10.1093/aob/mcf090
338,1282,YES,"Chen, W; Yang, L; Ren, LP; Shang, YJ; Wang, SW; Guo, YD",Impact of Constant Versus Fluctuating Temperatures on the Development and Life History Parameters of Aldrichina grahami (Diptera: Calliphoridae),10.3390/insects10070184,https://doi.org/10.3390/insects10070184
339,1286,maybe,"Tarapacki, P; Jorgensen, LB; Sorensen, JG; Andersen, MK; Colinet, H; Overgaard, J","Acclimation, duration and intensity of cold exposure determine the rate of cold stress accumulation and mortality in Drosophila suzukii",10.1016/j.jinsphys.2021.104323,https://doi.org/10.1016/j.jinsphys.2021.104323
340,1289,maybe,"Alavi, SH; Mohtar, RH; Puri, VM",A coupled finite element and microbial growth model for Listeria monocytogenes,NA,NA
341,1290,maybe,"Chen, CY; Chiu, MC; Kuo, MH","Effect of warming with temperature oscillations on a low-latitude aphid, Aphis craccivora",10.1017/S0007485312000867,https://doi.org/10.1017/S0007485312000867
342,1293,YES,"Zhang, M; Yu, Y; Yang, Z; Kong, FX",Photochemical responses of phytoplankton to rapid increasing-temperature process,10.1111/j.1440-1835.2012.00654.x,https://doi.org/10.1111/j.1440-1835.2012.00654.x
343,1298,maybe,"Khan, T; Fariduddin, Q; Yusuf, M",Lycopersicon esculentum under low temperature stress: an approach toward enhanced antioxidants and yield,10.1007/s11356-015-4658-5,https://doi.org/10.1007/s11356-015-4658-5
344,1305,maybe,"Fey, DP",Is the marginal otolith increment width a reliable recent growth index for larval and juvenile herring?,10.1111/j.0022-1112.2005.00716.x,https://doi.org/10.1111/j.0022-1112.2005.00716.x
345,1307,YES,"FORNASARI, L","TEMPERATURE EFFECTS ON THE EMBRYONIC-DEVELOPMENT OF APHTHONA-ABDOMINALIS (COLEOPTERA, CHRYSOMELIDAE), A NATURAL ENEMY OF EUPHORBIA-ESULA (EUPHORBIALES, EUPHORBIACEAE)",10.1093/ee/24.3.720,https://doi.org/10.1093/ee/24.3.720
346,1310,YES,"Fujikawa, H; Morozumi, S",Modeling Staphylococcus aureus growth and enterotoxin production in milk,10.1016/j.fm.2005.04.005,https://doi.org/10.1016/j.fm.2005.04.005
347,1311,maybe,"Hare, KM; Caldwell, AJ; Cree, A",Effects of early postnatal environment on phenotype and survival of a lizard,10.1007/s00442-011-2145-3,https://doi.org/10.1007/s00442-011-2145-3
348,1312,maybe,"Granier, C; Massonnet, C; Turc, O; Muller, B; Chenu, K; Tardieu, F",Individual leaf development in Arabidopsis thaliana: a stable thermal-time-based programme,10.1093/aob/mcf085,https://doi.org/10.1093/aob/mcf085
